"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"62b2e1fdbb059c00116feb73","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.93359375","","","7.5","1056","716","45","5","191","","","","7.5","","240","","null","","7.6","650","0.24","2","30.76923076923077","","","7.6","272","92","40","3.5","1.04","57","","2022-06-08","123","v0rzrl9q61","2022-06-22T09:33:49.249Z","2022-06-23T06:39:04.537Z","0","2022-06-08T12:08","null"
"62b2e2c2bb059c00116feba8","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.1328125","","","7.5","","444","55","5.5","274","","","","7.4","","168","","null","","7.6","670","0.96","2","29.850746268656717","","","7.7","","126","45","3","1.76","64","","2022-06-09","123","selduutbcn","2022-06-22T09:37:06.286Z","2022-06-23T06:41:10.933Z","0","2022-06-09T12:09","null"
"62b2e54cbb059c00116fec9d","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.0859375","","","7.4","1336","720","55","3.5","265","","","","7.4","","284","","null","","7.5","980","0.88","2","20.408163265306122","","","7.6","216","130","40","2","1.48","50","","2022-06-10","123","kx5hz75twj","2022-06-22T09:47:56.184Z","2022-06-23T06:42:36.543Z","0","2022-06-10T12:11","null"
"62b2e88dbb059c00116fed71","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.015625","","","7.5","","988","50","4.5","220","","","","7.5","","256","","null","","7.6","1780","0.24","10","56.17977528089887","","","7.8","","111","40","2.5","0.56","41","","2022-06-11","123","l6nys3wyk9","2022-06-22T10:01:49.496Z","2022-06-24T08:22:04.421Z","0","2022-06-11T13:51","null"
"62b2f058bb059c00116fee4e","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.015625","","","7.3","","448","55","6","162","","","","7.2","","","","null","","7.4","","0.4","2","null","","","7.5","","78","35","3.5","1.6","45","","2022-06-12","123","6heg6gddzx","2022-06-22T10:35:04.125Z","2022-06-24T08:22:33.794Z","0","2022-06-12T13:52","null"
"62b2f0e4bb059c00116feea8","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.015625","","","7.2","","752","40","4.5","247","","","","7.4","","144","","null","","7.5","320","0","1","31.25","","","7.6","","63","35","2","0.8","39","","2022-06-13","123","whqed6hd2o","2022-06-22T10:37:24.902Z","2022-06-24T08:23:28.013Z","0","2022-06-13T13:52","null"
"62b2f139bb059c00116feed9","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.0859375","","","7.5","","712","40","3.5","227","","","","7.5","","204","","null","","7.6","370","1.6","2","54.054054054054056","","","7.6","","63","35","3","2.28","49","","2022-06-14","123","fi4dzfylzc","2022-06-22T10:38:49.593Z","2022-06-24T08:24:00.251Z","0","2022-06-14T13:53","null"
"62b2f28ebb059c00116fef6a","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.88671875","","","7.6","552","508","55","2.5","206","","","","7.5","","140","","null","","7.5","1330","0","8","60.150375939849624","","","7.6","41","50","45","2","0.48","41","","2022-06-15","123","q5dajv67xa","2022-06-22T10:44:30.734Z","2022-06-24T08:24:31.194Z","0","2022-06-15T13:54","null"
"62b2f32cbb059c00116fef9b","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.0390625","","","7.4","","392","35","3","175","","","","7.4","","116","","null","","7.5","1300","0.82","3","23.076923076923077","","","7.7","","1300","25","2","1.12","29","Dosing was stop.","2022-06-16","123","znoimyour4","2022-06-22T10:47:08.42Z","2022-06-24T08:24:55.576Z","0","2022-06-16T13:54","null"
"62b2f863bb059c00116feff2","2022-06-21T18:30:09.76Z","False","automatic","null","40","0.9453125","","","7.5","688","400","30","3","113","","","","7.4","","132","","null","","7.6","690","0.9","3","43.47826086956522","","","7.6","176","37","20","1","","31","","2022-06-17","123","1cps07oekl","2022-06-22T11:09:23.178Z","2022-06-24T08:25:48.222Z","0","2022-06-17T13:55","null"
"62b2f8e1bb059c00116ff027","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.25","","","7.4","520","296","40","4","198","","","","7.5","","208","","158","","7.6","1900","0.16","5","26.31578947368421","","","7.7","164","83","30","2","0.88","51","","2022-05-23","123","7a31hhouru","2022-06-22T11:11:29.638Z","2022-06-23T06:09:15.07Z","0","2022-05-23T11:38","null"
"62b2f959bb059c00116ff068","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.2109375","","","7.3","","336","40","4","182","","","","7.3","","142","","null","","7.4","1830","0","5","27.3224043715847","","","7.4","","97","30","3.5","0.84","35","","2022-05-24","123","1sllmqmyii","2022-06-22T11:13:29.119Z","2022-06-23T06:10:19.283Z","0","2022-05-24T11:39","null"
"62b2f9f3bb059c00116ff0b2","2022-06-21T18:30:09.76Z","False","automatic","null","40","1.2109375","","","7.3","648","328","40","4.5","176","","","","7.3","","248","","null","","7.4","770","0.24","4","51.948051948051955","","","7.5","120","54","30","3","1.2","30","","2022-05-25","123","htkif382t3","2022-06-22T11:16:03.635Z","2022-06-23T06:14:03.455Z","0","2022-05-25T11:41","null"
"62b3fb0ed09ef40012126108","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.2578125","","","7.3","","360","50","6.5","233","","","","7.4","","180","","121","","7.6","990","0.8","2","20.202020202020204","","","7.6","","50","40","4","1.2","31","","2022-05-26","123","81bsatykow","2022-06-23T05:33:02.145Z","2022-06-23T06:16:53.431Z","0","2022-05-26T11:46","null"
"62b3fb8bd09ef40012126153","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.171875","","","7.3","560","308","55","5","182","","","","7.3","","172","","null","","7.6","450","0.8","4","88.88888888888889","","","7.5","96","49","35","3.5","1.12","26","","2022-05-27","123","2ph1betuif","2022-06-23T05:35:07.27Z","2022-06-23T06:20:21.714Z","0","2022-05-27T11:50","null"
"62b3fb8bd09ef40012126155","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.171875","","","7.3","560","308","55","5","182","","","","7.3","","172","","null","","7.6","450","0.8","4","88.88888888888889","","","7.5","96","49","35","3.5","1.12","26","","2022-05-27","123","25af17x80g","2022-06-23T05:35:07.276Z","2022-06-23T06:19:24.599Z","0","2022-05-27T11:48","null"
"62b3fdb9d09ef4001212627a","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.1484375","","","7.4","","344","45","5.5","222","","","","7.3","","216","","null","","7.5","440","0","3","68.18181818181817","","","7.4","0","56","40","4","0.52","33","","2022-05-28","123","s5mvf6atp6","2022-06-23T05:44:25.94Z","2022-06-23T06:21:36.386Z","0","2022-05-28T11:50","null"
"62b3fe7bd09ef400121262c6","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.140625","","","7.4","","360","50","5","182","","","","7.4","","184","","null","","7.6","590","0","2","33.898305084745765","","","7.4","","61","30","3","0.76","31","","2022-05-29","123","wys6feru43","2022-06-23T05:47:39.242Z","2022-06-23T06:22:48.579Z","0","2022-05-29T11:52","null"
"62b40130d09ef400121263de","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.1796875","","","7.4","600","360","40","4.5","171","","","","7.9","","160","","null","","7.7","550","0.12","2","36.36363636363636","","","7.5","176","62","35","2.5","0.96","32","","2022-05-30","123","jfk9e7w5mh","2022-06-23T05:59:12.081Z","2022-06-23T06:25:44.232Z","0","2022-05-30T11:55","null"
"62b401a9d09ef40012126411","2022-06-22T18:30:10.303Z","False","automatic","null","40","1.1796875","","","7.4","","472","25","3.5","252","","","","7.4","","","","null","","7.5","","1.2","6","null","","","7.5","","50","20","2.5","1.44","34","","2022-05-31","123","ryap6pfe0e","2022-06-23T06:01:13.402Z","2022-06-24T08:40:57.851Z","0","2022-05-31T14:10","null"
"62b5758907ddd60012ba1d5a","2022-06-23T18:30:09.987Z","False","automatic","null","40","1.0546875","","","7.3","","256","25","3","162","","","","7.3","","96","","null","","7.7","680","0.64","10","147.05882352941177","","","7.7","","20","10","1","1.68","12","","2022-06-18","123","0brdvlcmzd","2022-06-24T08:27:53.994Z","2022-06-24T08:30:16.778Z","0","2022-06-18T13:59","null"
"62b5770b07ddd60012ba1e13","2022-06-23T18:30:09.987Z","False","automatic","null","40","1.046875","","","7.3","","184","25","3","110","","","","7.4","","120","","null","","7.5","1350","0","26","192.59259259259258","","","7.6","","26","15","1.5","1.52","16","","2022-06-19","123","w1bey5nj8g","2022-06-24T08:34:19.357Z","2022-06-24T08:35:04.807Z","0","2022-06-19T14:04","null"
"62b5770b07ddd60012ba1e15","2022-06-23T18:30:09.987Z","False","automatic","null","40","1.046875","","","7.3","","184","25","3","110","","","","7.4","","120","","null","","7.5","1350","0","26","192.59259259259258","","","7.6","","26","15","1.5","1.52","16","","2022-06-19","123","azsye8hlxg","2022-06-24T08:34:19.367Z","2022-06-24T08:34:44.165Z","0","2022-06-19T14:04","null"
"62b6d7fdc979c700126324e8","2022-06-24T18:30:09.781Z","False","automatic","null","40","1.1","","","7.4","","236","35","3","172","","","","7.3","","196","","135","","7.5","880","0.65","5","56.81818181818181","","","7.5","","70","20","2","1.84","21","","2022-06-20","123","w4jf8flya5","2022-06-25T09:40:13.434Z","2022-06-25T09:40:35.158Z","0","2022-06-20T15:10","null"
"62b6d881c979c70012632538","2022-06-24T18:30:09.781Z","False","automatic","null","40","1.1328125","","","7.4","690","496","30","2.5","195","","","","7.3","","156","","93","","7.5","630","0.84","5","79.36507936507937","","","7.4","72","14","10","1","1.64","26","","2022-06-21","123","9p272o7hqu","2022-06-25T09:42:25.136Z","2022-06-25T09:42:47.623Z","0","2022-06-21T15:12","null"
"62b6d9ddc979c700126325cc","2022-06-24T18:30:09.781Z","False","automatic","null","40","1.0625","","","7.2","540","756","25","2.5","293","","","","7.3","0","156","","90","","7.5","480","0.64","2","41.666666666666664","","","7.5","120","56","15","1.5","2.76","42","","2022-06-22","123","wc4d94c0ww","2022-06-25T09:48:13.575Z","2022-06-25T09:49:10.532Z","0","2022-06-22T15:18","null"
"62b6da82c979c7001263261c","2022-06-24T18:30:09.781Z","False","automatic","null","40","1.0546875","","","7.5","520","332","50","4.5","","","","","7.5","","184","","","","7.6","820","0.28","6","73.17073170731707","","","7.7","112","65","30","2","0.52","","","2022-06-23","123","ks8yib4n1s","2022-06-25T09:50:58.845Z","2022-06-25T09:50:58.845Z","0","",""
"62b6daeac979c7001263264d","2022-06-24T18:30:09.781Z","False","automatic","null","40","1.0546875","","","7.4","560","376","45","3.5","148","","","","7.4","","156","","73","","7.6","690","0.52","3","43.47826086956522","","","7.7","92","43","35","1.5","0.8","32","","2022-06-24","123","4mjfqbbsi9","2022-06-25T09:52:42.318Z","2022-06-28T07:00:28.869Z","0","2022-06-24T12:30","null"
"62baa79353912700128f1578","2022-06-27T18:30:09.027Z","False","automatic","null","40","1.125","","","7.4","880","640","40","3.5","","","","","7.4","","168","","","","7.5","460","1.82","2","43.47826086956522","","","7.5","104","59","25","2","2.2","","","2022-06-25","123","okh3uobv24","2022-06-28T07:02:43.9Z","2022-06-28T07:02:43.9Z","0","",""
"62baa8fc53912700128f15b3","2022-06-27T18:30:09.027Z","False","automatic","null","40","1.0703125","","","7.4","736","436","40","3.5","208","","","","7.5","","120","","83","","7.6","360","0.32","2","55.55555555555555","","","7.6","56","24","15","1","0.4","14","","2022-06-26","123","k521cmb38q","2022-06-28T07:08:44.535Z","2022-07-04T08:54:32.799Z","0","2022-06-26T14:24","null"
"62bad8b253912700128f1767","2022-06-27T18:30:09.027Z","False","automatic","null","40","1.0703125","","","7.5","","504","30","2.5","254","","","","7.5","","168","","null","","7.6","580","0.34","6","103.44827586206897","","","7.7","","30","15","1","0.56","22","","2022-06-27","123","7rpfs7767b","2022-06-28T10:32:18.126Z","2022-07-04T08:53:42.029Z","0","2022-06-27T14:23","null"
"62bad99b53912700128f17d6","2022-06-27T18:30:09.027Z","False","automatic","null","40","1.15625","","","7.4","780","604","30","2.5","273","","","","7.4","","144","","null","","7.5","1000","0.82","8","80","","","7.7","60","12","10","1.5","1.36","10","","2022-06-28","123","6sh0hxsg8a","2022-06-28T10:36:11.259Z","2022-07-04T08:55:18.094Z","0","2022-06-28T14:25","null"
"62c2ab880d22bf001289d3c4","2022-07-03T18:30:09.923Z","False","automatic","null","30","1.015625","","","7.5","510","488","35","3","230","","","","7.5","","152","","null","","7.6","980","0.42","8","81.63265306122449","","","7.7","40","10","5","1","0.99","8","","2022-06-29","123","l66t0t6vq0","2022-07-04T08:57:44.709Z","2022-07-12T09:40:23.844Z","0","2022-06-29T15:10","null"
"62c2abf50d22bf001289d415","2022-07-03T18:30:09.923Z","False","automatic","null","30","1.1171875","","","7.6","720","496","30","2.5","278","","","","7.5","","156","","null","","7.6","1240","1.02","10","80.64516129032258","","","7.8","","11","5","0.5","1.23","9","","2022-06-30","123","1u1u07xtrn","2022-07-04T08:59:33.972Z","2022-07-12T09:40:45.631Z","0","2022-06-30T15:10","null"
"62c2ac700d22bf001289d446","2022-07-03T18:30:09.923Z","False","automatic","null","30","1.0625","","","7.5","896","764","35","3.5","183","","","","7.5","","164","","null","","7.6","1220","1","10","81.96721311475409","","","7.7","48","8","5","1","1.12","8","","2022-07-01","123","yrxw6rav8t","2022-07-04T09:01:36.385Z","2022-07-12T09:41:14.445Z","0","2022-07-01T15:11","null"
"62cd42163e248c00130822d3","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.109375","","","7.5","864","540","35","3.5","178","","","","7.5","","188","","null","","7.6","740","0.56","6","81.08108108108108","","","7.6","56","12","5","0.5","1.08","15","","2022-07-02","123","xlv8ngxtho","2022-07-12T09:42:46.352Z","2022-07-12T09:43:50.33Z","0","2022-07-02T15:13","null"
"62cd42b73e248c001308232b","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.1015625","","","7.5","768","456","35","3.5","127","","","","7.4","","152","","null","","7.5","1680","0.64","6","35.714285714285715","","","7.6","28","11","0.5","1","2.12","21","","2022-07-03","123","jqet2tmxaf","2022-07-12T09:45:27.169Z","2022-07-12T09:45:52.962Z","0","2022-07-03T15:15","null"
"62cd43403e248c001308237b","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.1484375","","","7.5","","652","45","5","352","","","","7.4","","224","","null","","7.5","680","1.06","3","44.11764705882353","","","7.6","","24","20","2","1.34","18","","2022-07-04","123","u4372vo6ne","2022-07-12T09:47:44.23Z","2022-07-12T09:48:24.593Z","0","2022-07-04T15:17","null"
"62cd44033e248c00130823cb","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.09375","","","7.4","","672","40","4.5","285","","","","7.3","","204","","null","","7","500","0.64","5","100","","","7.5","","42","15","1.5","2.08","21","","2022-07-05","123","icv6tqjv3t","2022-07-12T09:50:59.497Z","2022-07-12T09:52:42.789Z","0","2022-07-05T15:21","null"
"62cd45e43e248c00130824b8","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.078125","","","7.4","610","364","35","4","","","","","7.4","","220","","","","7.6","1140","0.56","8","70.17543859649122","","","7.5","30","20","15","0.2","2.32","","","2022-07-06","123","uk6m8qeupj","2022-07-12T09:59:00.7Z","2022-07-12T09:59:00.7Z","0","",""
"62cd46923e248c001308250d","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.0390625","","","7.5","","896","45","4.5","490","","","","7.5","","308","","null","","7.6","1170","1.34","8","68.37606837606839","","","7.7","","10","10","2","2.84","9","","2022-07-07","123","f37x6ok0ob","2022-07-12T10:01:54.187Z","2022-07-12T10:03:08.935Z","0","2022-07-07T15:32","null"
"62cd47373e248c001308255d","2022-07-11T18:30:10.463Z","False","automatic","null","30","1.0625","","","7.6","","392","45","4.5","178","","","","7.6","","116","","null","","7.7","850","0","10","117.6470588235294","","","7.8","","12","5","2","0","8","","2022-07-08","123","eoqcagesb7","2022-07-12T10:04:39.015Z","2022-07-20T06:02:16.774Z","0","2022-07-08T11:32","null"
"62cfd6d9c3c9870013850093","2022-07-13T18:30:09.317Z","False","automatic","null","30","1.0703125","","","7","340","316","50","4","200","","","","7.5","","200","","null","","7.8","1630","0.56","10","61.34969325153374","","","7.7","36","14","10","1","1.02","15","","2022-07-09","123","1gy51oa616","2022-07-14T08:42:01.28Z","2022-07-20T06:02:46.221Z","0","2022-07-09T11:32","null"
"62cfd76fc3c98700138500c4","2022-07-13T18:30:09.317Z","False","automatic","null","30","1.0859375","","","7.5","","240","45","3","157","","","","7.4","","168","","null","","7.7","1570","0.88","14","89.17197452229298","","","7.7","","10","5","1","1.12","10","","2022-07-10","123","m5x151op0x","2022-07-14T08:44:31.034Z","2022-07-20T06:03:17.885Z","0","2022-07-10T11:33","null"
"62d79b93da8ef80013c38a94","2022-07-19T18:30:10.235Z","False","automatic","null","30","1.1015625","","","7.5","640","460","50","3.5","238","","","","7.5","","176","","137","","7.6","600","0.42","10","166.66666666666666","","","7.7","40","14","5","0.2","2.98","13","","2022-07-11","123","rngm1nd95a","2022-07-20T06:07:15.361Z","2022-07-20T06:07:46.185Z","0","2022-07-11T11:37","null"
"62d79c4ada8ef80013c38ae4","2022-07-19T18:30:10.235Z","False","automatic","null","30","1.109375","","","7.5","","408","45","3.5","268","","","","7.6","","","","null","","7.5","470","0.8","3","63.82978723404255","","","7.5","","10","5","1","0","9","","2022-07-12","123","opkioqtytw","2022-07-20T06:10:18.546Z","2022-07-20T06:11:32.606Z","0","2022-07-12T11:41","null"
"62d79e14da8ef80013c38b5d","2022-07-19T18:30:10.235Z","False","automatic","null","30","1.0546875","","","7.6","","544","45","4","286","","","","7.5","","224","","null","","7.5","360","1.02","1","27.777777777777775","","","7.6","","16","10","1","1.26","7","","2022-07-13","123","xgtsxqnt6u","2022-07-20T06:17:56.219Z","2022-07-20T06:18:46.729Z","0","2022-07-13T11:48","null"
"62d79edcda8ef80013c38bad","2022-07-19T18:30:10.235Z","False","automatic","null","30","1.03125","","","7.5","","528","40","4.5","300","","","","7.4","","192","","127","","7.6","440","1.4","2","45.45454545454545","","","7.7","","15","10","1","1.8","12","","2022-07-14","123","mtey4tbscb","2022-07-20T06:21:16.781Z","2022-07-20T06:22:10.239Z","0","2022-07-14T11:51","null"
"62d91cb02927b1001062c229","2022-07-20T18:30:09.994Z","False","automatic","null","30","1.0625","","","7.6","","856","35","4","222","","","","7.4","","132","","null","","7.6","1690","1.2","14","82.84023668639054","","","7.9","","10","10","1","1.28","10","","2022-07-15","123","i354eshmwg","2022-07-21T09:30:24.126Z","2022-07-21T09:30:51.52Z","0","2022-07-15T15:00","null"
"62d920b32927b1001062c309","2022-07-20T18:30:09.994Z","False","automatic","null","30","1.05","","","7.7","1440","884","45","3","350","","","","7.6","","204","","null","","7.6","2060","1.24","18","87.37864077669903","","","7.5","32","10","15","0.5","2.14","8","","2022-07-16","123","upcnm6af4z","2022-07-21T09:47:31.395Z","2022-07-27T09:35:32.758Z","0","2022-07-16T15:05","null"
"62d9211f2927b1001062c34f","2022-07-20T18:30:09.994Z","False","automatic","null","30","1.04","","","7.5","872","568","40","3.5","340","","","","7.6","0","168","","123","","7.7","2210","1.06","19","85.97285067873302","","","7.7","40","13","10","1.5","1.92","10","","2022-07-17","123","ahf1vfjbml","2022-07-21T09:49:19.502Z","2022-07-27T09:36:11.505Z","0","2022-07-17T15:05","null"
"62d921c92927b1001062c3a7","2022-07-20T18:30:09.994Z","False","automatic","null","30","1.08","","","7.5","","520","45","4.5","223","","","","7.5","","188","","139","","7.7","1460","1.12","18","123.2876712328767","","","7.7","","15","10","1","2.36","11","","2022-07-18","123","7me9976s1m","2022-07-21T09:52:09.917Z","2022-07-27T09:36:40.444Z","0","2022-07-18T15:06","null"
"62e107b1dc7cad00125ee374","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.0859375","","","7.5","680","436","45","4","320","","","","7.4","","240","","null","","7.6","2480","1.21","15","60.483870967741936","","","7.7","30","16","15","1.5","1.84","10","","2022-07-19","123","7j4zrru6in","2022-07-27T09:38:57.645Z","2022-07-27T09:39:19.539Z","0","2022-07-19T15:09","null"
"62e10834dc7cad00125ee3c4","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.171875","","","7.5","592","316","45","4","163","","","","7.5","","200","","95","","7.7","1790","0.92","12","67.0391061452514","","","7.7","112","15","35","1","1.02","13","","2022-07-20","123","xttt8gn2oc","2022-07-27T09:41:08.719Z","2022-07-27T09:42:03.798Z","0","2022-07-20T15:11","null"
"62e1090adc7cad00125ee41a","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.15625","","","7.5","380","284","35","2.5","188","","","","7.4","","168","","null","","7.6","1410","1.32","10","70.92198581560284","","","7.8","140","20","10","0.5","1.96","12","","2022-07-21","123","rsgfs03h7k","2022-07-27T09:44:42.652Z","2022-07-27T09:45:55.809Z","0","2022-07-21T15:14","null"
"62e10a85dc7cad00125ee4b6","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.1015625","","","7.7","540","276","35","2.5","154","","","","7.5","","172","","67","","7.5","2190","1.12","10","45.662100456621005","","","7.7","40","18","10","1","2.04","11","","2022-07-22","123","rzx2li9fsx","2022-07-27T09:51:01.916Z","2022-07-27T09:51:50.546Z","0","2022-07-22T15:21","null"
"62e10bb1dc7cad00125ee502","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.078125","","","7.5","740","432","35","2","167","","","","7.4","","160","","null","","7.6","1440","1.32","8","55.55555555555555","","","7.8","48","24","10","1","2.16","18","","2022-07-23","123","5bk6t4b3hv","2022-07-27T09:56:01.497Z","2022-07-27T09:56:20.35Z","0","2022-07-23T15:26","null"
"62e10c4bdc7cad00125ee552","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.0859375","","","7.4","","524","45","3","200","","","","7.3","","196","","null","","7.5","1510","1","10","66.22516556291392","","","7.6","","18","10","1.5","1.88","13","","2022-07-24","123","zj5rog03ac","2022-07-27T09:58:35.37Z","2022-08-03T08:59:23.32Z","0","2022-07-24T14:29","null"
"62e10e22dc7cad00125ee5cd","2022-07-26T18:30:09.85Z","False","automatic","null","30","1.0703125","","","7.5","720","496","35","3.5","720","","","","7.5","","228","","null","","7.8","2300","0.86","8","34.78260869565217","","","7.7","58","26","10","1.5","1.28","58","","2022-07-25","123","co026l7y5t","2022-07-27T10:06:26.043Z","2022-08-03T09:00:15.177Z","0","2022-07-25T14:30","null"
